A_X [mg] 	 A_Y [mg] 	 A_Z [mg] 	G_X [dps] 	 G_Y [dps] 	 G_Z [dps] 	
-19.52 	 766.16 	 -273.28 	-53.9 	 -31.57 	 -126.49 	
-382.592 	 855.952 	 -127.856 	-28.14 	 4.13 	 -16.38 	
-401.136 	 900.848 	 -107.848 	2.59 	 27.44 	 45.22 	
-201.056 	 928.176 	 -153.232 	12.74 	 36.68 	 64.26 	
-239.12 	 1013.58 	 -173.728 	12.32 	 38.01 	 47.11 	
-199.104 	 993.568 	 -186.904 	3.22 	 36.33 	 5.95 	
-197.64 	 922.32 	 -213.256 	-2.24 	 37.31 	 -21.98 	
-229.36 	 899.384 	 -220.088 	-1.61 	 44.8 	 -27.93 	
-294.264 	 865.712 	 -230.336 	2.73 	 49.42 	 -38.5 	
-213.744 	 922.808 	 -275.232 	6.23 	 50.47 	 -40.46 	
-325.984 	 843.752 	 -314.272 	7.91 	 47.11 	 -29.47 	
-335.256 	 893.528 	 -357.704 	11.34 	 38.99 	 -21.21 	
-215.696 	 919.392 	 -382.104 	16.87 	 34.02 	 3.92 	
-141.52 	 949.16 	 -403.576 	20.16 	 41.86 	 42.7 	
-40.504 	 981.856 	 -408.456 	22.82 	 51.59 	 69.37 	
27.328 	 1046.27 	 -410.896 	11.9 	 60.2 	 82.6 	
76.128 	 976 	 -394.304 	-4.69 	 62.09 	 86.38 	
165.432 	 947.208 	 -343.552 	-20.02 	 60.9 	 85.68 	
165.432 	 908.168 	 -278.648 	-23.73 	 54.32 	 62.44 	
216.672 	 889.136 	 -254.736 	-21.42 	 44.24 	 26.04 	
256.2 	 995.032 	 -261.568 	-15.12 	 31.78 	 4.06 	
227.408 	 1003.33 	 -257.176 	-14.49 	 26.32 	 -6.51 	
205.936 	 978.928 	 -246.44 	-17.5 	 24.92 	 -10.29 	
221.552 	 971.12 	 -233.752 	-19.32 	 23.87 	 -3.85 	
241.072 	 900.848 	 -211.792 	-18.06 	 22.61 	 12.81 	
281.576 	 897.92 	 -174.704 	-15.12 	 24.64 	 34.58 	
211.304 	 840.824 	 -134.688 	-11.62 	 24.5 	 25.27 	
280.6 	 901.336 	 -117.608 	-7.91 	 23.73 	 -21.84 	
261.568 	 930.616 	 -136.64 	-3.64 	 24.64 	 -78.96 	
105.896 	 927.688 	 -166.408 	-4.41 	 19.53 	 -127.61 	
-26.84 	 912.072 	 -185.928 	-5.18 	 7.98 	 -154.84 	
-87.84 	 952.576 	 -218.136 	-8.33 	 0.63 	 -134.75 	
-249.856 	 1032.12 	 -201.056 	-4.9 	 5.95 	 -8.19 	
-155.672 	 1001.86 	 -183 	2.52 	 8.47 	 83.09 	
-90.28 	 1026.26 	 -164.944 	3.43 	 14.91 	 114.59 	
-19.52 	 1038.95 	 -168.36 	-9.52 	 7.77 	 67.55 	
227.896 	 965.752 	 -154.208 	-24.92 	 -4.34 	 -10.08 	
218.136 	 958.432 	 -122.488 	-34.16 	 0.42 	 -64.19 	
132.736 	 929.152 	 -99.552 	-39.69 	 7.14 	 -94.29 	
44.408 	 907.68 	 -83.936 	-30.52 	 11.97 	 -51.87 	
-208.864 	 958.92 	 -37.576 	-6.09 	 11.55 	 46.83 	
21.472 	 999.424 	 -58.072 	11.83 	 8.47 	 114.38 	
1.952 	 1093.12 	 -74.664 	12.04 	 5.88 	 109.97 	
129.808 	 1003.33 	 -96.136 	-1.47 	 1.68 	 31.36 	
304.512 	 908.168 	 -85.888 	-12.6 	 -5.18 	 -40.6 	
198.128 	 955.992 	 -49.288 	-19.25 	 -9.73 	 -98.35 	
190.32 	 927.2 	 -51.24 	-22.82 	 -9.45 	 -134.47 	
19.52 	 970.632 	 -40.016 	-14.28 	 -5.39 	 -89.81 	
-254.248 	 1019.43 	 -11.224 	0.42 	 -2.03 	 18.62 	
-101.992 	 1065.79 	 -42.944 	7.21 	 -2.1 	 73.22 	
-82.472 	 1101.9 	 -42.456 	2.94 	 -0.42 	 93.03 	
49.776 	 1039.44 	 -44.896 	-9.66 	 2.52 	 77.14 	
82.472 	 944.768 	 -14.152 	-16.1 	 1.75 	 29.47 	
205.936 	 890.6 	 -8.784 	-18.27 	 0.7 	 -24.71 	
139.568 	 939.888 	 10.736 	-18.06 	 0.07 	 -64.19 	
134.688 	 967.704 	 2.44 	-19.32 	 1.82 	 -88.83 	
73.2 	 987.224 	 -0.488 	-16.38 	 6.09 	 -59.01 	
-182.512 	 1039.44 	 49.288 	-6.09 	 6.79 	 14.21 	
-94.184 	 1031.14 	 38.552 	-2.24 	 7.35 	 47.04 	
-82.96 	 1042.37 	 41.48 	-2.17 	 7.49 	 53.83 	
-12.2 	 989.176 	 43.92 	-3.36 	 4.41 	 41.86 	
40.016 	 970.632 	 59.048 	-3.43 	 -2.03 	 15.68 	
102.48 	 926.712 	 62.952 	-4.55 	 -6.37 	 -14.42 	
127.368 	 967.704 	 62.464 	-3.36 	 -8.05 	 -35.28 	
142.008 	 955.504 	 46.848 	-2.73 	 -6.23 	 -24.5 	
45.384 	 984.784 	 56.608 	4.06 	 -1.4 	 2.87 	
34.16 	 1004.79 	 45.384 	8.61 	 6.86 	 12.95 	
25.864 	 1020.41 	 46.848 	9.52 	 11.83 	 9.87 	
35.624 	 1026.26 	 39.04 	7 	 12.04 	 3.01 	
57.096 	 986.248 	 30.744 	3.64 	 10.43 	 -1.82 	
69.784 	 969.656 	 29.28 	3.08 	 9.66 	 -3.85 	
66.856 	 979.904 	 29.28 	4.13 	 9.38 	 -6.93 	
83.448 	 1003.33 	 10.248 	4.9 	 10.92 	 -7.28 	
86.376 	 1037.49 	 16.592 	3.29 	 15.47 	 -6.44 	
40.992 	 1016.02 	 4.392 	0.7 	 21.49 	 -3.36 	
60.024 	 996.984 	 4.392 	-0.49 	 26.74 	 2.59 	
-6.344 	 989.176 	 8.296 	1.96 	 29.75 	 21.7 	
-37.576 	 1045.78 	 26.352 	4.76 	 28.14 	 54.53 	
19.032 	 1008.21 	 12.688 	5.04 	 25.9 	 72.03 	
68.808 	 1007.23 	 19.52 	3.08 	 23.94 	 60.62 	
137.128 	 996.008 	 21.96 	-1.82 	 21.14 	 24.01 	
203.496 	 883.768 	 39.04 	-2.73 	 13.23 	 -19.88 	
188.856 	 935.984 	 63.44 	-1.12 	 6.16 	 -70.77 	
178.608 	 941.84 	 67.832 	0.7 	 -0.77 	 -111.79 	
124.928 	 965.752 	 54.168 	2.52 	 -4.55 	 -123.27 	
54.168 	 941.352 	 40.016 	4.27 	 -5.04 	 -116.06 	
-92.232 	 1032.12 	 30.256 	6.02 	 -0.98 	 -84.42 	
-237.656 	 1062.86 	 27.816 	5.74 	 6.51 	 -20.3 	
-302.56 	 1048.22 	 18.544 	6.86 	 4.76 	 34.02 	
-255.712 	 1072.62 	 19.032 	5.74 	 5.25 	 84.91 	
-200.568 	 1042.37 	 17.568 	5.53 	 5.39 	 116.06 	
-83.936 	 967.704 	 7.808 	5.25 	 4.13 	 115.22 	
40.504 	 973.56 	 -0.488 	1.75 	 2.1 	 85.61 	
137.128 	 910.12 	 -3.904 	-4.27 	 1.96 	 32.69 	
204.96 	 879.864 	 8.296 	-6.58 	 -1.82 	 -27.44 	
97.6 	 940.376 	 34.648 	-6.65 	 -6.3 	 -80.43 	
135.664 	 977.952 	 27.816 	-6.72 	 -13.37 	 -122.99 	
41.968 	 941.352 	 22.448 	-7.07 	 -13.44 	 -141.82 	
-151.768 	 1020.41 	 20.496 	-2.73 	 -10.29 	 -123.62 	
-304.512 	 1056.03 	 26.84 	2.24 	 3.92 	 -10.22 	
-356.24 	 1047.25 	 10.736 	8.82 	 6.37 	 69.58 	
-183 	 1073.11 	 15.128 	11.48 	 9.52 	 111.65 	
-73.688 	 1019.43 	 6.344 	9.8 	 12.18 	 124.81 	
30.744 	 966.24 	 9.76 	6.44 	 13.86 	 101.36 	
99.064 	 896.944 	 12.688 	0.91 	 11.76 	 41.86 	
169.824 	 853.512 	 12.2 	-0.42 	 2.8 	 -26.6 	
113.704 	 928.664 	 31.72 	-1.47 	 -3.85 	 -84.63 	
186.904 	 942.328 	 21.472 	-0.56 	 -8.47 	 -131.88 	
-29.28 	 890.112 	 18.056 	0.56 	 -3.92 	 -152.74 	
-264.008 	 1263.43 	 16.104 	3.22 	 -3.99 	 -55.72 	
-453.84 	 1012.11 	 -4.88 	4.41 	 -2.24 	 36.75 	
-254.248 	 1092.14 	 0 	7.91 	 -3.01 	 90.58 	
-180.56 	 992.104 	 -8.296 	5.95 	 -5.39 	 115.15 	
-81.008 	 961.36 	 6.832 	4.62 	 -9.17 	 111.44 	
49.776 	 932.08 	 -2.44 	2.73 	 -14.56 	 64.19 	
109.8 	 890.6 	 0 	2.87 	 -21.21 	 -10.01 	
115.656 	 899.872 	 -11.712 	4.27 	 -25.83 	 -65.8 	
97.6 	 975.024 	 -16.104 	4.13 	 -32.41 	 -111.02 	
-107.36 	 890.112 	 -6.344 	5.11 	 -33.95 	 -137.69 	
-214.232 	 1075.06 	 -28.304 	8.26 	 -38.36 	 -87.92 	
-376.248 	 1049.69 	 -17.568 	16.38 	 -40.81 	 1.75 	
-238.632 	 1028.22 	 -50.264 	20.72 	 -38.01 	 53.97 	
-143.96 	 1060.42 	 -57.096 	17.85 	 -29.96 	 78.19 	
-65.88 	 1014.55 	 -71.736 	9.52 	 -18.41 	 79.24 	
6.832 	 965.752 	 -71.248 	0.21 	 -6.44 	 55.51 	
37.576 	 943.304 	 -74.176 	-5.25 	 3.78 	 23.66 	
55.144 	 940.864 	 -70.272 	-5.81 	 9.66 	 -0.91 	
38.552 	 965.264 	 -63.44 	-4.2 	 11.48 	 -11.55 	
-33.672 	 1010.16 	 -49.776 	-3.29 	 11.13 	 -3.92 	
-78.08 	 996.008 	 -33.184 	-1.61 	 5.11 	 0.56 	
-52.704 	 1021.38 	 -29.28 	-0.07 	 -2.31 	 4.2 	
-86.376 	 978.928 	 -25.864 	2.52 	 -9.8 	 10.85 	
-133.224 	 982.344 	 -17.568 	4.55 	 -23.38 	 15.89 	
-160.552 	 959.408 	 -25.864 	6.16 	 -49.07 	 19.81 	
-208.376 	 937.448 	 -37.088 	13.44 	 -84.63 	 23.87 	
-98.088 	 949.16 	 -79.544 	18.34 	 -119.49 	 29.26 	
68.808 	 920.856 	 -139.568 	24.99 	 -141.26 	 32.06 	
199.592 	 935.496 	 -161.528 	30.73 	 -136.85 	 32.48 	
289.872 	 1032.12 	 -185.928 	30.73 	 -113.19 	 28.63 	
280.6 	 971.12 	 -206.912 	24.57 	 -76.79 	 17.64 	
214.72 	 974.536 	 -206.912 	20.58 	 -43.12 	 3.36 	
157.136 	 977.464 	 -222.528 	17.92 	 -18.62 	 -7 	
114.68 	 995.032 	 -235.704 	14.98 	 -3.15 	 -12.53 	
155.672 	 968.192 	 -264.496 	13.3 	 8.75 	 -2.94 	
199.104 	 922.32 	 -284.016 	20.09 	 26.11 	 41.09 	
4.88 	 969.656 	 -246.928 	25.83 	 38.36 	 59.36 	
11.224 	 1017.48 	 -243.512 	15.82 	 35.56 	 9.8 	
149.816 	 926.712 	 -250.832 	0.35 	 21.21 	 -63.91 	
118.584 	 952.576 	 -238.632 	-5.39 	 10.99 	 -131.88 	
127.856 	 820.816 	 -285.48 	-8.89 	 6.16 	 -157.78 	
5.368 	 909.144 	 -313.784 	5.53 	 20.3 	 -22.12 	
-302.56 	 1085.8 	 -267.424 	13.09 	 26.95 	 58.66 	
-93.208 	 1051.64 	 -260.104 	8.05 	 29.47 	 81.2 	
-198.128 	 1002.84 	 -225.456 	-2.1 	 14.98 	 34.58 	
111.752 	 955.992 	 -227.408 	-13.37 	 -10.78 	 -52.43 	
74.176 	 983.32 	 -236.192 	-21.42 	 -19.81 	 -112.14 	
232.288 	 788.608 	 -290.848 	-18.9 	 -12.81 	 -104.44 	
-183.488 	 944.768 	 -213.744 	3.29 	 13.02 	 18.55 	
-255.224 	 989.664 	 -223.016 	11.48 	 20.51 	 81.41 	
-240.584 	 997.472 	 -200.08 	11.13 	 17.5 	 87.78 	
-116.632 	 1063.35 	 -208.864 	1.61 	 -2.31 	 15.05 	
69.784 	 929.152 	 -235.704 	-9.94 	 -19.53 	 -58.03 	
109.312 	 915 	 -244.976 	-14.07 	 -27.02 	 -93.52 	
9.272 	 845.216 	 -242.536 	1.47 	 -6.72 	 2.52 	
-299.144 	 1021.87 	 -211.304 	12.39 	 14.14 	 88.41 	
-173.728 	 1002.35 	 -208.376 	12.95 	 11.55 	 95.69 	
-36.112 	 1047.25 	 -245.464 	2.66 	 -4.62 	 21.14 	
172.264 	 1003.33 	 -253.76 	-9.1 	 -11.41 	 -47.74 	
78.568 	 973.56 	 -229.36 	-18.9 	 -10.71 	 -89.39 	
20.496 	 747.616 	 -226.92 	-21.98 	 -10.85 	 -97.3 	
-131.272 	 865.224 	 -185.928 	2.73 	 -2.17 	 8.12 	
-262.056 	 1000.4 	 -204.96 	15.26 	 3.57 	 62.3 	
-75.152 	 1013.09 	 -232.288 	16.59 	 5.88 	 70.77 	
-57.584 	 1084.34 	 -232.776 	13.72 	 5.04 	 60.27 	
25.376 	 989.664 	 -242.048 	4.27 	 4.34 	 34.86 	
42.456 	 914.024 	 -218.136 	-0.28 	 0.56 	 5.95 	
79.056 	 908.168 	 -224.48 	-1.4 	 -2.24 	 -11.13 	
59.048 	 939.888 	 -242.536 	-3.36 	 -5.18 	 -21.49 	
79.544 	 933.544 	 -260.104 	-4.06 	 -5.88 	 -12.74 	
19.032 	 991.616 	 -244.488 	-2.38 	 -2.73 	 2.24 	
-0.488 	 1008.7 	 -236.68 	-3.85 	 2.45 	 4.83 	
25.376 	 998.448 	 -240.584 	-6.3 	 6.72 	 0.84 	
52.216 	 968.192 	 -230.336 	-7.7 	 10.01 	 -0.21 	
77.104 	 966.728 	 -222.04 	-8.54 	 15.68 	 0.49 	
122 	 964.288 	 -224.968 	-10.36 	 24.99 	 -0.56 	
131.272 	 973.072 	 -235.216 	-13.02 	 39.34 	 -1.19 	
93.696 	 994.544 	 -220.576 	-14.7 	 51.87 	 -2.24 	
20.496 	 978.44 	 -196.664 	-17.15 	 57.82 	 -0.35 	
-56.12 	 958.92 	 -159.088 	-17.43 	 51.8 	 -0.14 	
-67.832 	 952.576 	 -120.536 	-14.35 	 36.96 	 0.56 	
-30.256 	 954.04 	 -105.408 	-10.92 	 20.72 	 3.99 	
14.152 	 972.584 	 -104.92 	-6.02 	 9.31 	 7 	
45.872 	 983.32 	 -111.264 	-2.17 	 4.48 	 7.7 	
61.976 	 989.664 	 -113.216 	-0.35 	 1.33 	 0.07 	
67.832 	 1017.48 	 -104.92 	-5.81 	 -0.63 	 -33.67 	
79.056 	 968.68 	 -108.824 	-10.64 	 -3.5 	 -79.24 	
43.432 	 952.576 	 -101.016 	-13.79 	 -5.04 	 -111.16 	
77.592 	 1020.9 	 -124.44 	-10.08 	 3.36 	 -47.18 	
-232.288 	 1068.72 	 -115.168 	-0.35 	 12.95 	 53.48 	
-173.24 	 1115.08 	 -125.416 	-7.63 	 15.75 	 106.47 	
-164.944 	 1012.11 	 -93.696 	-19.46 	 5.25 	 61.04 	
162.016 	 891.576 	 -64.904 	-18.97 	 -6.37 	 -15.96 	
75.152 	 1000.89 	 -31.72 	-18.41 	 -3.29 	 -46.13 	
93.208 	 962.824 	 -43.92 	-22.54 	 -3.92 	 -75.39 	
40.016 	 876.448 	 -39.528 	-19.6 	 4.62 	 -30.87 	
-197.152 	 1052.62 	 -10.736 	-4.62 	 11.69 	 39.48 	
-141.032 	 1008.7 	 -25.376 	-0.56 	 16.03 	 57.68 	
-118.096 	 1059.94 	 -8.296 	-0.84 	 10.64 	 21.14 	
66.368 	 969.656 	 -5.368 	-7.77 	 6.86 	 -22.96 	
-19.032 	 971.608 	 22.936 	-6.44 	 0.77 	 -62.44 	
10.736 	 954.04 	 0 	-8.26 	 -4.34 	 -84.63 	
-62.952 	 938.912 	 0.488 	-1.33 	 -8.4 	 -28.28 	
-199.592 	 1002.35 	 -1.952 	8.96 	 -0.28 	 36.61 	
-172.752 	 1073.11 	 -5.368 	13.23 	 5.6 	 67.06 	
-190.32 	 1056.52 	 -8.296 	9.45 	 3.71 	 62.72 	
30.744 	 1064.82 	 -19.52 	-1.54 	 -2.38 	 17.78 	
37.576 	 909.144 	 5.856 	-5.6 	 -8.33 	 -28.98 	
91.744 	 937.448 	 1.464 	-7.56 	 -7.49 	 -64.47 	
100.528 	 892.552 	 -25.376 	-7.49 	 -3.57 	 -78.68 	
-112.24 	 966.728 	 -12.688 	2.17 	 3.01 	 -21.56 	
-223.016 	 1051.64 	 -13.176 	10.78 	 7.28 	 33.74 	
-180.56 	 1075.55 	 -21.472 	14.07 	 8.61 	 64.19 	
-124.928 	 1042.37 	 -35.624 	12.74 	 9.1 	 75.32 	
-62.952 	 1053.59 	 -39.04 	9.52 	 7.35 	 64.68 	
26.352 	 961.36 	 -33.184 	-0.14 	 5.6 	 26.04 	
110.776 	 891.088 	 -34.16 	-3.85 	 -0.21 	 -20.37 	
135.664 	 954.528 	 -27.328 	-4.76 	 -2.59 	 -58.1 	
106.384 	 967.216 	 -42.456 	-7.07 	 -2.17 	 -88.97 	
66.856 	 933.056 	 -48.312 	-9.52 	 1.4 	 -98.28 	
-169.336 	 1020.9 	 -26.84 	-7.84 	 7.35 	 -63.21 	
-247.416 	 1022.36 	 -7.808 	-2.8 	 9.73 	 -16.38 	
-301.096 	 1017.48 	 -7.808 	-0.35 	 8.96 	 21.84 	
-228.384 	 1015.53 	 -13.664 	3.01 	 6.79 	 46.76 	
-180.56 	 1032.12 	 -14.64 	4.62 	 5.39 	 63.56 	
-106.872 	 976 	 -15.616 	4.55 	 4.9 	 65.8 	
-34.648 	 961.848 	 -28.792 	4.55 	 5.88 	 54.25 	
16.104 	 966.24 	 -28.792 	3.64 	 7.28 	 34.37 	
67.832 	 980.88 	 -43.92 	0.84 	 7.98 	 10.85 	
111.752 	 975.512 	 -39.528 	-2.1 	 10.71 	 -6.23 	
86.376 	 991.128 	 -34.648 	-4.41 	 16.24 	 -14.14 	
18.544 	 978.928 	 -27.816 	-3.57 	 20.02 	 -14.28 	
-19.52 	 998.448 	 -23.912 	-1.26 	 20.86 	 -11.13 	
7.808 	 1024.8 	 -23.912 	-0.84 	 21.84 	 -4.9 	
5.368 	 1026.26 	 -30.744 	-1.75 	 24.29 	 2.66 	
46.848 	 1007.23 	 -22.448 	-2.03 	 27.44 	 11.2 	
31.72 	 996.984 	 -25.376 	-0.35 	 31.64 	 28.07 	
24.888 	 1003.33 	 -20.496 	5.74 	 32.62 	 62.65 	
43.92 	 996.496 	 -19.52 	7.63 	 31.43 	 86.03 	
104.92 	 986.248 	 -19.52 	7.7 	 29.33 	 81.76 	
214.72 	 996.984 	 -26.84 	4.9 	 22.82 	 51.66 	
241.072 	 935.984 	 -21.472 	-1.05 	 16.87 	 5.46 	
278.16 	 888.648 	 -5.856 	-0.56 	 7.7 	 -44.1 	
220.088 	 951.112 	 0.488 	-1.19 	 2.87 	 -88.06 	
189.832 	 967.704 	 -13.664 	-4.2 	 -3.01 	 -118.37 	
94.184 	 920.856 	 -4.88 	-5.46 	 -5.95 	 -125.16 	
1.464 	 1094.1 	 -4.88 	-1.05 	 0.07 	 -49.56 	
-149.816 	 1035.05 	 -16.592 	1.82 	 9.1 	 34.16 	
-83.936 	 1096.05 	 -7.808 	5.11 	 15.54 	 96.88 	
1.952 	 1054.08 	 -30.256 	4.34 	 20.09 	 106.05 	
65.88 	 982.832 	 -26.84 	-0.35 	 19.95 	 59.71 	
140.544 	 947.696 	 -4.392 	-4.62 	 10.01 	 -11.62 	
115.656 	 911.584 	 22.936 	-3.78 	 -0.14 	 -53.06 	
131.272 	 896.944 	 10.736 	-4.62 	 -10.5 	 -97.51 	
217.16 	 994.544 	 -12.688 	-1.89 	 -10.22 	 -80.36 	
-232.776 	 1064.33 	 13.664 	-1.54 	 -1.96 	 18.34 	
-57.584 	 1064.82 	 -3.416 	2.8 	 1.89 	 87.01 	
-71.248 	 1054.08 	 -2.44 	5.95 	 6.3 	 104.16 	
141.032 	 1030.17 	 -20.496 	3.43 	 8.96 	 75.39 	
158.6 	 938.424 	 10.248 	0.14 	 6.23 	 26.6 	
213.256 	 894.992 	 4.88 	-1.89 	 -1.82 	 -23.87 	
155.672 	 888.648 	 17.08 	-2.31 	 -10.92 	 -76.65 	
253.76 	 946.72 	 5.368 	-1.33 	 -15.54 	 -112.98 	
184.952 	 987.712 	 3.416 	-4.13 	 -10.29 	 -119.56 	
12.2 	 1098 	 -0.488 	-5.81 	 0.7 	 -33.53 	
-160.064 	 1075.55 	 8.784 	-1.68 	 6.65 	 52.5 	
-69.296 	 1029.68 	 1.464 	0.35 	 7.91 	 87.15 	
52.704 	 1016.02 	 5.856 	2.31 	 8.4 	 80.78 	
150.792 	 951.6 	 16.592 	2.52 	 9.73 	 46.97 	
118.584 	 920.368 	 28.304 	2.45 	 7.07 	 -2.45 	
175.68 	 921.832 	 26.352 	1.82 	 -2.45 	 -49.7 	
101.992 	 941.352 	 20.496 	-0.42 	 -11.55 	 -88.55 	
67.344 	 967.216 	 6.832 	-2.45 	 -16.03 	 -112.14 	
25.376 	 1138.5 	 -1.952 	-1.61 	 -10.01 	 -39.9 	
-241.56 	 1048.22 	 17.568 	1.05 	 -3.99 	 55.09 	
-92.72 	 1065.79 	 9.76 	3.57 	 0.07 	 95.9 	
-52.704 	 1020.41 	 -5.856 	1.26 	 -0.77 	 85.26 	
83.448 	 975.512 	 -24.888 	-5.46 	 -0.63 	 40.88 	
134.2 	 931.104 	 15.616 	-6.86 	 -5.88 	 -15.82 	
81.496 	 947.696 	 20.496 	-10.43 	 -5.04 	 -57.47 	
40.504 	 936.472 	 26.352 	-10.85 	 -13.09 	 -101.36 	
45.872 	 840.824 	 11.712 	-7.63 	 -19.6 	 -115.64 	
-52.216 	 1126.79 	 57.096 	3.08 	 -17.57 	 -30.73 	
-198.616 	 1009.67 	 32.696 	4.13 	 -11.69 	 22.4 	
-134.2 	 1034.07 	 34.648 	6.44 	 -9.38 	 34.09 	
-141.032 	 1016.5 	 27.328 	7.42 	 -11.34 	 33.81 	
-107.36 	 992.104 	 26.352 	7.7 	 -19.11 	 26.04 	
-140.544 	 965.264 	 30.744 	6.93 	 -34.02 	 16.8 	
-150.792 	 972.584 	 27.328 	6.3 	 -58.8 	 11.41 	
-134.688 	 961.36 	 -8.784 	9.03 	 -90.16 	 11.2 	
-129.32 	 975.024 	 -33.672 	11.9 	 -121.17 	 13.79 	
-20.984 	 981.856 	 -81.496 	13.09 	 -143.22 	 12.88 	
42.944 	 976.488 	 -93.208 	14.42 	 -151.2 	 10.57 	
163.48 	 1014.55 	 -100.528 	12.46 	 -140.56 	 4.06 	
223.016 	 975.024 	 -109.8 	9.94 	 -112.07 	 1.12 	
208.864 	 982.832 	 -117.12 	12.46 	 -75.25 	 3.29 	
138.104 	 989.664 	 -113.216 	16.87 	 -41.51 	 4.48 	
93.696 	 1006.74 	 -123.952 	17.92 	 -18.48 	 3.29 	
46.36 	 987.224 	 -139.08 	17.78 	 -3.64 	 1.61 	
28.792 	 996.984 	 -142.008 	16.38 	 3.85 	 0.49 	
37.576 	 994.056 	 -124.928 	12.32 	 9.24 	 3.57 	
126.392 	 988.2 	 -158.6 	13.3 	 17.64 	 30.24 	
-21.472 	 963.8 	 -144.448 	19.67 	 29.61 	 76.65 	
-70.272 	 1085.8 	 -137.128 	18.06 	 22.68 	 47.11 	
138.592 	 1076.53 	 -166.408 	-0.35 	 6.86 	 -30.73 	
77.104 	 911.096 	 -157.136 	-12.81 	 -10.08 	 -85.33 	
191.784 	 963.8 	 -157.136 	-18.69 	 -17.92 	 -133.35 	
137.616 	 849.12 	 -137.128 	-19.53 	 -8.89 	 -148.54 	
-36.6 	 818.376 	 -187.392 	4.34 	 16.45 	 -76.09 	
-345.504 	 1076.04 	 -147.864 	26.18 	 30.8 	 23.1 	
-189.344 	 1081.9 	 -162.992 	33.46 	 30.59 	 75.81 	
-237.656 	 1040.9 	 -163.48 	28.91 	 28.14 	 81.55 	
-152.744 	 1030.17 	 -156.648 	19.81 	 9.59 	 28.56 	
-3.904 	 934.032 	 -180.072 	7.42 	 -9.03 	 -41.65 	
47.824 	 904.752 	 -202.032 	2.31 	 -15.05 	 -90.44 	
68.32 	 899.384 	 -240.584 	-0.35 	 -4.9 	 -91.35 	
-181.536 	 852.048 	 -231.312 	12.95 	 9.03 	 3.36 	
-308.416 	 1089.7 	 -207.4 	19.53 	 18.41 	 64.26 	
-314.76 	 1033.58 	 -217.16 	18.2 	 19.67 	 69.3 	
-221.552 	 1013.09 	 -237.656 	11.41 	 9.94 	 26.18 	
-93.696 	 989.176 	 -235.704 	0.84 	 -3.43 	 -34.23 	
-83.936 	 944.28 	 -243.512 	-9.38 	 -10.92 	 -83.16 	
-56.608 	 882.304 	 -253.76 	-17.43 	 -14.14 	 -112.42 	
-22.936 	 920.368 	 -262.544 	-13.23 	 -3.78 	 -56.91 	
-343.552 	 1010.65 	 -264.008 	4.41 	 18.06 	 50.4 	
-325.984 	 1041.88 	 -245.952 	9.31 	 22.05 	 90.72 	
-294.752 	 1011.14 	 -236.68 	5.53 	 19.46 	 85.47 	
-163.48 	 988.688 	 -232.288 	-2.66 	 7.63 	 41.51 	
-49.776 	 893.04 	 -212.768 	-10.92 	 -6.37 	 -14.84 	
-49.288 	 872.056 	 -211.792 	-15.96 	 -14.91 	 -58.73 	
-17.08 	 881.816 	 -222.04 	-18.27 	 -18.48 	 -96.6 	
18.544 	 935.496 	 -230.336 	-11.27 	 -7.42 	 -68.6 	
-328.424 	 1005.77 	 -206.912 	10.57 	 11.62 	 42 	
-348.432 	 1076.53 	 -206.424 	18.34 	 17.22 	 87.99 	
-253.76 	 1052.62 	 -214.232 	13.79 	 17.57 	 93.31 	
-137.128 	 1014.06 	 -213.744 	4.83 	 7.7 	 58.1 	
-20.496 	 916.464 	 -205.936 	-7.56 	 -3.78 	 -5.04 	
25.376 	 909.144 	 -197.64 	-15.82 	 -10.01 	 -52.22 	
5.856 	 920.856 	 -217.16 	-22.82 	 -15.47 	 -92.61 	
69.784 	 850.584 	 -224.968 	-22.75 	 -11.06 	 -88.55 	
-183 	 965.264 	 -203.008 	-6.37 	 11.13 	 -2.24 	
-341.112 	 1051.15 	 -185.928 	1.82 	 23.59 	 45.36 	
-215.208 	 1079.94 	 -202.032 	-0.98 	 32.76 	 57.33 	
-162.504 	 1026.26 	 -196.664 	-3.99 	 36.05 	 51.45 	
-85.888 	 966.24 	 -194.224 	-8.12 	 38.57 	 35.7 	
-43.92 	 931.592 	 -188.368 	-12.53 	 39.41 	 17.15 	
3.416 	 917.928 	 -188.368 	-14.42 	 39.55 	 1.47 	
37.576 	 976.488 	 -182.512 	-15.61 	 40.6 	 -9.1 	
4.392 	 980.392 	 -174.704 	-16.73 	 45.01 	 -8.68 	
-57.584 	 1002.84 	 -152.744 	-16.24 	 45.85 	 -3.92 	
-79.544 	 987.224 	 -124.928 	-15.47 	 41.09 	 -3.78 	
-95.648 	 962.824 	 -106.872 	-13.16 	 32.9 	 -0.98 	
-86.864 	 983.808 	 -88.816 	-10.36 	 23.8 	 3.08 	
-43.432 	 985.272 	 -86.864 	-8.33 	 15.68 	 4.9 	
-5.856 	 981.368 	 -89.792 	-6.23 	 10.78 	 7.21 	
53.192 	 987.712 	 -88.816 	-1.96 	 8.61 	 27.44 	
-26.352 	 1008.21 	 -87.352 	1.4 	 7.42 	 54.32 	
0.976 	 1010.16 	 -67.832 	-1.54 	 3.85 	 40.04 	
97.112 	 960.384 	 -81.984 	-10.78 	 -2.45 	 -24.99 	
